Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
11/07/2016 21:00,63047,65878
08/01/2018 06:00,63047,67195
16/08/2019 14:00,63047,61574
20/10/2020 16:00,63047,66852
06/07/2021 18:00,63047,65409
27/11/2021 11:00,63046,63635
29/07/2015 21:00,63045,63736
16/07/2019 16:00,63045,63912
09/10/2020 16:00,63045,61971
08/02/2018 05:00,63044,64751
08/04/2021 08:00,63043,69475
10/08/2021 15:00,63043,61459
07/02/2023 21:00,63043,60966
20/04/2017 22:00,63042,69304
25/10/2022 07:00,63042,60169
12/03/2021 07:00,63041,68594
31/01/2023 21:00,63041,61622
01/10/2019 16:00,63040,66473
15/04/2021 09:00,63040,69099
01/07/2022 09:00,63040,62585
24/05/2023 13:00,63040,60162
07/10/2017 19:00,63039,68067
01/12/2018 17:00,63039,63039
21/06/2022 10:00,63039,64289
15/12/2018 19:00,63038,65501
24/02/2020 07:00,63038,62983
04/08/2021 14:00,63038,61950
12/10/2017 06:00,63036,66375
21/01/2018 14:00,63036,62944
20/02/2019 21:00,63035,65632
21/05/2019 15:00,63033,68506
13/05/2020 13:00,63032,62784
18/11/2022 20:00,63032,60503
24/04/2023 10:00,63032,62959
17/11/2018 18:00,63031,66568
13/02/2018 00:00,63030,66254
11/01/2017 00:00,63029,66052
15/10/2019 18:00,63029,66665
15/08/2015 12:00,63028,62505
06/01/2021 18:00,63028,68911
18/02/2018 17:00,63027,62487
10/01/2019 21:00,63027,66295
16/09/2020 14:00,63027,66163
24/05/2017 21:00,63026,64335
17/04/2019 08:00,63026,66608
08/01/2021 17:00,63026,70114
28/04/2018 11:00,63025,64640
02/11/2018 15:00,63025,63025
18/12/2020 20:00,63025,64310
04/01/2021 19:00,63025,70868
09/08/2022 10:00,63025,60136
03/08/2015 07:00,63024,62472
30/12/2015 15:00,63023,63197
24/05/2019 11:00,63023,67687
21/09/2020 11:00,63023,64379
21/04/2020 11:00,63022,65273
21/10/2020 20:00,63022,69593
21/05/2021 15:00,63022,66334
30/04/2018 20:00,63021,63559
24/06/2021 08:00,63021,62703
06/02/2015 23:00,63020,69063
24/09/2019 16:00,63020,64146
29/04/2020 10:00,63019,62719
01/10/2020 20:00,63019,65483
05/01/2022 22:00,63018,62808
18/04/2023 14:00,63018,60729
14/01/2018 14:00,63017,63353
25/05/2020 13:00,63017,65480
13/03/2015 06:00,63016,67874
21/10/2021 22:00,63016,61571
12/05/2022 16:00,63016,63554
31/10/2015 18:00,63014,67674
08/07/2019 08:00,63014,62487
20/12/2016 06:00,63013,68420
01/04/2019 15:00,63013,65342
05/10/2020 08:00,63013,66392
19/05/2021 18:00,63013,62997
03/06/2019 14:00,63012,66392
22/06/2021 08:00,63012,65166
24/08/2021 17:00,63012,61723
11/07/2022 16:00,63012,59502
13/05/2017 13:00,63011,62692
09/04/2019 14:00,63011,67592
25/03/2021 20:00,63011,66216
25/01/2023 21:00,63011,61045
15/02/2015 18:00,63010,67576
03/09/2019 09:00,63010,63540
01/03/2021 16:00,63010,65368
01/07/2022 16:00,63010,59530
10/01/2016 19:00,63009,66997
24/06/2022 15:00,63008,63896
10/01/2016 18:00,63007,68009
10/05/2017 22:00,63007,65782
26/02/2022 13:00,63007,58383
17/06/2019 14:00,63006,65810
23/08/2017 21:00,63005,66464
29/06/2022 16:00,63005,61499
23/02/2023 17:00,63005,63199
08/12/2020 21:00,63004,65224
28/09/2021 18:00,63004,63107
06/01/2020 17:00,63003,66880
02/11/2022 16:00,63003,63066
18/06/2019 15:00,63002,67031
02/11/2023 14:00,63002,65965
01/09/2017 21:00,63001,63629
18/02/2018 22:00,62998,65443
04/10/2022 17:00,62998,57639
05/10/2023 11:00,62998,63626
19/05/2016 21:00,62997,68250
30/12/2015 20:00,62996,65964
24/07/2017 21:00,62996,64039
25/03/2018 18:00,62996,58556
31/10/2019 18:00,62996,64534
13/12/2021 22:00,62996,62546
17/03/2023 17:00,62996,60420
18/01/2021 07:00,62995,67648
05/07/2021 17:00,62995,62931
29/03/2021 16:00,62994,64652
02/07/2019 18:00,62993,65093
01/10/2021 07:00,62993,65054
02/11/2023 10:00,62993,64825
12/08/2015 07:00,62992,65673
05/11/2017 10:00,62992,59348
08/06/2020 13:00,62991,62879
21/07/2016 21:00,62990,65483
21/01/2018 16:00,62990,61821
10/08/2020 12:00,62990,66201
22/02/2021 07:00,62990,65007
24/11/2022 21:00,62990,59060
15/12/2022 21:00,62990,63280
04/08/2015 21:00,62989,64604
19/11/2021 21:00,62989,60949
16/02/2018 05:00,62988,64956
26/05/2021 18:00,62988,64194
30/11/2017 00:00,62987,63006
07/06/2016 21:00,62986,65580
31/07/2020 11:00,62986,62969
20/05/2021 17:00,62986,62527
16/09/2021 08:00,62986,65391
23/09/2017 12:00,62985,64116
30/09/2019 18:00,62985,65435
08/02/2017 00:00,62984,65868
03/04/2019 08:00,62984,67698
02/10/2015 21:00,62983,65644
09/04/2019 15:00,62983,66628
15/07/2019 17:00,62983,63262
29/07/2020 13:00,62983,65179
01/10/2020 18:00,62983,64934
23/06/2021 19:00,62983,61385
30/03/2022 20:00,62982,66744
27/12/2022 13:00,62982,56242
28/02/2016 20:00,62981,65088
20/08/2021 14:00,62981,62479
12/04/2023 09:00,62981,61668
15/01/2016 06:00,62980,69486
26/08/2019 10:00,62980,66162
19/10/2020 18:00,62980,65294
21/06/2021 19:00,62980,64715
14/06/2019 10:00,62979,66347
03/04/2023 09:00,62979,61982
29/11/2017 05:00,62978,63818
11/10/2023 19:00,62978,64546
17/02/2015 23:00,62977,68127
26/11/2017 22:00,62977,65598
25/11/2017 21:00,62976,63655
05/12/2017 00:00,62976,65521
05/08/2022 09:00,62976,60265
21/04/2023 13:00,62976,59265
08/01/2021 19:00,62975,69409
15/03/2021 16:00,62975,68870
17/03/2023 07:00,62975,62019
05/11/2016 09:00,62972,66140
18/03/2018 10:00,62971,68753
30/09/2019 17:00,62971,65511
10/03/2018 21:00,62970,62689
09/04/2021 18:00,62970,63801
25/02/2017 22:00,62969,62471
05/12/2018 22:00,62969,65246
23/04/2019 13:00,62969,66851
06/11/2023 13:00,62969,66785
02/06/2018 11:00,62968,63241
20/09/2019 09:00,62968,65035
06/11/2017 06:00,62967,65239
25/08/2022 14:00,62967,62338
16/06/2021 18:00,62966,64501
28/09/2021 17:00,62966,62300
26/05/2020 11:00,62963,63004
22/06/2018 22:00,62962,62993
03/03/2021 15:00,62962,67137
28/12/2022 17:00,62962,57603
14/01/2023 18:00,62961,62172
25/05/2016 21:00,62960,65405
15/09/2018 10:00,62960,64235
04/03/2021 15:00,62960,69422
25/03/2022 15:00,62960,62344
01/06/2023 12:00,62960,60832
21/05/2021 08:00,62959,64912
05/08/2015 20:00,62958,64323
15/06/2020 11:00,62958,63877
02/08/2021 10:00,62958,63668
05/07/2022 09:00,62958,62841
19/05/2022 16:00,62957,64809
10/04/2019 08:00,62956,67591
26/09/2022 19:00,62956,63157
25/08/2020 10:00,62955,63472
14/09/2020 12:00,62955,65906
18/10/2023 19:00,62955,65811
14/07/2017 21:00,62954,62036
21/09/2021 08:00,62953,64126
19/05/2020 11:00,62952,64627
21/10/2020 18:00,62952,69146
12/07/2016 21:00,62951,65139
24/11/2018 18:00,62951,62951
05/06/2020 13:00,62951,64612
11/08/2022 10:00,62951,61037
19/03/2015 06:00,62949,66662
05/03/2016 20:00,62949,65742
07/02/2018 05:00,62949,64258
27/07/2022 17:00,62949,58970
15/02/2016 22:00,62948,71682
17/03/2022 07:00,62948,66098
03/03/2018 23:00,62947,65704
18/03/2015 06:00,62944,66648
27/04/2022 14:00,62944,63821
17/05/2023 11:00,62944,64107
24/10/2023 13:00,62944,65474
05/10/2017 22:00,62943,67118
15/11/2023 16:00,62943,65204
22/07/2017 11:00,62942,64214
12/12/2023 07:00,62942,63139
15/07/2021 17:00,62941,63284
26/06/2015 20:00,62940,65389
18/06/2021 17:00,62940,64971
14/04/2022 18:00,62940,60305
29/03/2019 14:00,62939,64354
11/02/2021 22:00,62939,67660
15/02/2022 22:00,62938,65316
08/09/2022 09:00,62937,63727
18/12/2023 20:00,62937,65566
07/01/2020 08:00,62936,70840
16/09/2015 22:00,62935,64153
17/12/2015 06:00,62934,65956
03/05/2021 09:00,62933,66783
19/08/2020 10:00,62931,63557
31/03/2021 08:00,62931,65044
08/04/2021 17:00,62931,66404
23/12/2022 09:00,62931,57569
19/04/2023 09:00,62931,61909
29/10/2019 07:00,62930,65733
08/01/2021 10:00,62930,70363
24/10/2022 07:00,62929,58790
27/03/2023 17:00,62928,60240
05/06/2015 17:00,62927,66434
22/10/2017 19:00,62927,65124
23/06/2020 11:00,62927,64605
20/04/2016 21:00,62925,69504
13/11/2016 17:00,62925,67263
06/05/2019 14:00,62925,67262
09/10/2020 18:00,62925,62849
24/01/2016 22:00,62924,63763
26/06/2019 09:00,62924,68513
13/02/2021 18:00,62924,67400
16/03/2022 07:00,62924,65141
12/07/2018 22:00,62923,63280
03/08/2022 10:00,62923,62961
25/05/2021 09:00,62922,65082
25/05/2022 15:00,62922,63114
22/10/2015 22:00,62921,67795
11/12/2016 12:00,62921,68231
12/04/2019 15:00,62921,64934
30/04/2019 12:00,62921,66438
25/08/2021 10:00,62921,65755
30/05/2017 22:00,62920,64844
12/10/2018 17:00,62920,62699
02/07/2016 11:00,62919,65248
11/05/2023 13:00,62919,62785
21/06/2016 21:00,62918,63585
30/03/2020 08:00,62918,60225
14/12/2019 12:00,62917,63896
14/05/2021 10:00,62917,57769
30/09/2022 15:00,62917,58471
26/06/2023 10:00,62915,61807
30/08/2019 14:00,62914,65014
25/03/2017 17:00,62913,59320
25/01/2022 22:00,62913,63528
23/10/2019 18:00,62912,66515
30/06/2020 14:00,62912,65124
27/09/2022 18:00,62912,60621
27/10/2022 07:00,62912,59722
21/01/2023 18:00,62912,62544
19/07/2018 22:00,62911,63284
24/04/2020 11:00,62910,61072
13/11/2023 15:00,62910,67438
22/01/2016 00:00,62907,67906
21/10/2019 17:00,62907,64414
02/01/2020 13:00,62907,62431
24/08/2020 14:00,62907,63180
04/12/2021 18:00,62907,66056
24/06/2017 10:00,62906,64935
11/05/2018 18:00,62906,63870
08/03/2021 09:00,62906,69991
04/06/2021 11:00,62906,62389
29/09/2020 08:00,62905,64244
21/10/2022 17:00,62905,58312
08/01/2020 07:00,62904,69520
06/08/2021 12:00,62904,64454
11/11/2015 06:00,62903,66704
01/12/2018 19:00,62903,62903
20/05/2022 15:00,62902,65110
05/12/2015 21:00,62901,63337
10/03/2018 22:00,62901,61195
12/03/2019 21:00,62901,66229
22/05/2019 10:00,62901,68669
25/01/2018 05:00,62900,63550
04/09/2019 16:00,62900,63303
18/02/2016 06:00,62897,69364
17/08/2017 21:00,62897,67439
08/12/2018 17:00,62897,65041
14/09/2020 13:00,62896,65671
18/07/2022 15:00,62896,60972
06/03/2017 06:00,62895,65448
27/11/2021 17:00,62895,64741
10/03/2023 07:00,62895,60557
26/01/2017 05:00,62893,66644
25/04/2019 15:00,62893,65044
22/10/2019 16:00,62893,65268
20/09/2021 16:00,62893,61642
17/12/2016 08:00,62892,64723
05/05/2021 20:00,62892,65995
20/04/2022 08:00,62892,64290
16/05/2019 15:00,62891,67302
23/03/2022 07:00,62891,63766
12/07/2023 13:00,62891,61686
19/01/2019 11:00,62890,62893
07/01/2017 15:00,62889,70274
21/03/2019 07:00,62888,67052
27/09/2021 18:00,62888,64846
14/04/2023 09:00,62888,60275
24/10/2023 10:00,62888,67096
27/09/2021 20:00,62887,64954
02/08/2022 16:00,62887,59619
15/06/2015 07:00,62886,66605
07/06/2017 22:00,62886,64587
17/07/2019 09:00,62886,63935
04/01/2021 12:00,62886,71766
20/04/2021 15:00,62886,65356
02/10/2019 19:00,62884,66349
17/05/2017 22:00,62883,66846
13/05/2019 14:00,62883,65355
09/05/2016 16:00,62882,73355
31/07/2019 16:00,62882,63585
02/04/2020 08:00,62882,61841
24/07/2020 12:00,62882,64227
23/09/2019 16:00,62881,64415
20/05/2021 08:00,62881,64449
23/08/2021 17:00,62881,62631
21/03/2015 18:00,62880,67246
10/07/2019 17:00,62880,63177
20/07/2021 16:00,62879,63800
17/04/2023 09:00,62879,61365
30/12/2017 17:00,62878,67738
16/06/2023 10:00,62878,59859
12/12/2022 07:00,62876,64066
01/04/2019 08:00,62874,65928
20/10/2023 09:00,62874,66456
30/08/2018 22:00,62873,63642
04/07/2019 18:00,62873,64973
28/12/2021 16:00,62873,63419
19/03/2017 12:00,62871,64662
05/01/2015 21:00,62870,69026
14/05/2019 15:00,62870,65151
08/07/2019 18:00,62870,63032
29/07/2017 11:00,62867,63498
26/11/2017 14:00,62867,65133
19/04/2018 22:00,62867,65231
03/09/2019 16:00,62866,64082
12/02/2020 22:00,62866,65042
26/02/2021 20:00,62866,66182
13/08/2021 11:00,62866,64909
01/12/2016 00:00,62865,64839
16/08/2021 10:00,62865,66175
31/03/2022 17:00,62865,68534
22/06/2022 16:00,62865,62073
10/03/2015 23:00,62863,64796
27/12/2017 21:00,62863,62417
03/07/2020 13:00,62863,62212
17/08/2020 11:00,62863,64868
04/03/2021 08:00,62863,69246
08/03/2015 11:00,62862,61992
02/06/2016 07:00,62859,69227
07/09/2018 21:00,62859,66265
20/04/2020 12:00,62859,64563
06/06/2018 22:00,62858,66619
21/01/2019 22:00,62858,66350
14/05/2020 11:00,62858,63589
15/08/2015 11:00,62857,62657
11/02/2018 16:00,62857,63481
13/04/2021 08:00,62857,70299
01/04/2017 13:00,62855,62614
01/03/2019 16:00,62855,67358
24/05/2022 08:00,62855,64046
29/03/2021 20:00,62853,65342
02/04/2020 15:00,62852,62394
13/11/2020 07:00,62852,65209
29/04/2021 16:00,62852,65981
26/09/2022 08:00,62852,61724
10/01/2015 16:00,62851,65062
23/10/2016 19:00,62851,64803
06/04/2020 09:00,62851,60258
13/02/2021 19:00,62851,67090
22/08/2022 15:00,62851,59624
09/09/2022 15:00,62851,59267
14/02/2019 22:00,62850,63486
27/09/2022 17:00,62850,60217
06/05/2016 15:00,62849,65019
15/06/2021 18:00,62849,63942
02/09/2022 10:00,62849,62286
27/02/2020 21:00,62848,65834
03/02/2016 23:00,62846,67298
21/08/2020 10:00,62846,65893
31/03/2022 18:00,62845,69104
11/02/2016 23:00,62844,66393
17/09/2015 22:00,62843,64587
17/10/2015 11:00,62843,67153
16/09/2019 10:00,62843,66467
07/07/2021 16:00,62843,64115
09/11/2016 23:00,62842,66408
15/03/2022 07:00,62842,64858
23/11/2016 23:00,62841,65385
07/04/2020 14:00,62841,59480
20/10/2020 18:00,62841,68260
20/06/2023 10:00,62840,61744
29/04/2021 18:00,62839,66126
23/06/2020 13:00,62837,64236
19/03/2016 18:00,62836,65810
12/04/2022 21:00,62836,62312
23/12/2022 14:00,62836,55823
22/03/2023 20:00,62836,63181
21/08/2019 10:00,62835,63783
10/08/2022 10:00,62835,60505
06/10/2022 18:00,62834,59668
17/01/2016 13:00,62833,64658
29/07/2022 10:00,62833,61651
23/09/2022 08:00,62833,60400
05/03/2015 23:00,62832,67679
31/05/2017 22:00,62832,64042
23/10/2019 20:00,62832,66383
31/03/2021 19:00,62832,61773
08/03/2018 05:00,62831,63354
19/04/2021 15:00,62831,67510
29/06/2021 19:00,62831,62871
18/07/2015 14:00,62830,59438
26/05/2018 11:00,62830,65492
03/01/2019 09:00,62830,66569
23/09/2020 09:00,62830,65386
20/04/2023 09:00,62829,61502
27/06/2017 22:00,62828,64422
12/11/2018 07:00,62828,64683
09/06/2016 07:00,62827,68567
13/07/2022 16:00,62827,63899
14/07/2022 09:00,62827,62113
29/03/2022 20:00,62826,64848
22/12/2023 09:00,62825,62839
11/08/2015 07:00,62824,65889
20/02/2018 00:00,62824,63368
08/11/2023 09:00,62824,67977
20/01/2021 22:00,62823,66040
04/03/2015 23:00,62822,67909
07/10/2022 15:00,62821,59682
26/08/2019 15:00,62820,66360
28/09/2021 20:00,62820,64021
26/05/2023 11:00,62820,60562
07/03/2018 05:00,62819,62936
23/02/2021 21:00,62819,64779
20/07/2015 21:00,62818,65273
05/05/2018 11:00,62818,65103
02/09/2021 16:00,62818,61431
27/04/2020 11:00,62817,61519
31/07/2015 21:00,62816,60054
25/05/2022 09:00,62816,62408
10/03/2022 21:00,62815,64762
05/07/2022 17:00,62815,62039
26/05/2015 07:00,62813,65715
03/05/2017 22:00,62813,68840
12/02/2022 11:00,62813,63205
06/03/2023 07:00,62813,59443
30/07/2015 21:00,62812,62718
14/07/2020 14:00,62812,62504
13/10/2015 22:00,62810,67504
28/06/2018 22:00,62810,64877
05/08/2015 07:00,62809,64082
03/12/2016 21:00,62809,64702
17/12/2018 22:00,62809,63197
19/03/2020 21:00,62809,59323
09/12/2020 21:00,62809,65773
18/10/2021 07:00,62809,63312
29/04/2021 17:00,62808,65899
05/02/2022 13:00,62808,63382
05/06/2018 22:00,62807,65358
13/09/2019 08:00,62807,66550
19/09/2019 08:00,62807,64598
14/05/2019 14:00,62806,65498
18/02/2016 23:00,62805,66919
06/06/2016 21:00,62805,65169
08/07/2022 09:00,62805,62846
28/06/2023 11:00,62805,61462
07/07/2022 17:00,62804,63640
24/02/2023 20:00,62804,60944
26/09/2015 10:00,62803,64023
22/04/2016 21:00,62803,66310
03/09/2016 11:00,62803,62763
04/08/2020 11:00,62803,62303
28/09/2022 07:00,62802,58476
19/03/2021 16:00,62801,68009
13/06/2022 15:00,62801,64683
14/10/2015 22:00,62800,67958
03/01/2019 15:00,62800,66272
29/11/2021 22:00,62800,65499
22/03/2015 19:00,62799,65301
24/04/2015 21:00,62799,65649
27/12/2022 11:00,62799,56231
04/11/2017 08:00,62798,61807
28/04/2021 15:00,62798,63172
09/08/2021 10:00,62798,62186
22/09/2021 19:00,62797,63874
21/10/2017 09:00,62796,64137
06/11/2023 18:00,62794,68954
14/08/2017 20:00,62793,64284
25/09/2015 21:00,62792,65308
25/05/2023 10:00,62791,60157
12/08/2021 11:00,62790,64805
24/03/2018 21:00,62789,61839
03/12/2017 09:00,62788,63262
16/05/2023 13:00,62786,61943
06/08/2015 21:00,62785,65031
28/06/2017 22:00,62785,64228
11/05/2018 17:00,62785,63768
19/05/2021 19:00,62785,63002
25/08/2021 15:00,62785,64341
25/10/2021 07:00,62785,66353
15/07/2022 09:00,62785,62329
30/09/2019 20:00,62784,66217
04/01/2019 17:00,62783,70343
25/10/2017 06:00,62782,66742
21/01/2018 15:00,62782,61745
23/12/2022 18:00,62782,58098
09/01/2019 21:00,62780,68545
25/10/2019 15:00,62780,64922
09/03/2020 07:00,62780,64286
19/06/2023 10:00,62780,61278
01/02/2019 21:00,62779,64513
13/10/2020 07:00,62779,62940
06/01/2016 21:00,62778,69626
07/11/2023 18:00,62778,68428
03/11/2023 18:00,62777,63891
25/02/2016 06:00,62776,69191
02/08/2019 15:00,62775,62006
08/01/2022 18:00,62775,68143
11/04/2022 07:00,62775,62115
12/08/2016 07:00,62774,64574
26/11/2017 15:00,62774,64852
27/03/2020 15:00,62774,58965
23/07/2021 09:00,62774,63709
30/03/2022 18:00,62774,65772
02/05/2015 13:00,62773,59462
09/03/2021 17:00,62773,69248
16/06/2023 13:00,62773,59929
26/04/2016 21:00,62772,71109
25/06/2016 12:00,62772,66162
18/03/2019 07:00,62772,64186
05/10/2023 10:00,62772,62989
28/12/2023 18:00,62772,58850
30/09/2021 07:00,62771,65112
21/01/2015 06:00,62770,66942
24/06/2015 10:00,62770,76701
07/01/2018 20:00,62770,67141
29/03/2023 18:00,62770,60445
20/07/2020 14:00,62769,61845
22/02/2021 21:00,62769,63797
04/03/2021 20:00,62769,68179
07/02/2015 09:00,62768,69417
13/11/2015 06:00,62768,66879
11/10/2023 15:00,62768,60115
08/10/2018 20:00,62766,65950
20/12/2021 07:00,62766,65770
29/03/2023 16:00,62766,60529
26/07/2021 09:00,62765,63210
26/04/2018 22:00,62764,66272
31/10/2019 11:00,62764,64979
01/04/2022 07:00,62764,68490
01/02/2017 05:00,62761,64832
11/12/2021 17:00,62761,65802
13/03/2017 06:00,62760,67068
18/04/2018 22:00,62760,64107
05/10/2021 07:00,62760,63640
13/04/2022 19:00,62760,62105
27/02/2019 16:00,62759,65177
28/04/2022 14:00,62759,63618
18/07/2022 10:00,62759,61021
11/05/2023 11:00,62759,63783
14/10/2017 18:00,62758,62435
25/06/2020 10:00,62758,63695
28/04/2021 09:00,62758,65279
19/09/2019 17:00,62757,62016
16/03/2023 07:00,62757,61701
20/12/2015 19:00,62756,64970
12/03/2016 09:00,62756,66389
16/03/2018 23:00,62756,67548
07/05/2021 07:00,62756,62117
16/07/2016 11:00,62755,64419
16/12/2018 18:00,62755,62755
19/01/2023 22:00,62755,58910
15/04/2019 09:00,62754,66868
09/05/2017 22:00,62753,66105
15/12/2018 10:00,62753,63994
04/08/2022 16:00,62753,61136
17/10/2016 22:00,62752,67031
03/05/2019 09:00,62752,66343
11/12/2018 22:00,62751,64039
28/10/2019 16:00,62749,65443
26/11/2017 21:00,62748,65475
08/02/2022 22:00,62748,64471
24/09/2019 08:00,62747,65425
05/05/2020 10:00,62747,63206
28/01/2022 06:00,62747,65873
23/06/2023 13:00,62747,60210
01/02/2021 21:00,62746,66243
10/11/2023 09:00,62746,67884
07/12/2015 06:00,62745,65064
01/07/2020 10:00,62745,65599
14/06/2023 14:00,62745,59647
24/02/2018 22:00,62744,67578
05/06/2019 09:00,62744,66188
28/08/2020 09:00,62744,62835
10/09/2021 08:00,62744,64065
22/08/2022 10:00,62744,60098
27/01/2016 06:00,62743,68694
30/06/2021 19:00,62743,64130
29/04/2019 12:00,62742,68199
09/11/2023 16:00,62742,66377
18/04/2015 12:00,62741,64229
22/11/2018 22:00,62741,62741
31/01/2022 21:00,62741,69723
03/07/2023 11:00,62741,62329
18/01/2016 06:00,62740,69356
05/10/2018 16:00,62740,62740
20/11/2023 08:00,62740,65342
27/02/2016 16:00,62739,61623
24/09/2018 22:00,62739,66533
06/05/2022 10:00,62739,65881
05/10/2020 20:00,62738,65829
18/08/2021 09:00,62738,65037
01/03/2015 18:00,62737,65691
30/10/2019 07:00,62737,65479
20/08/2020 14:00,62737,64165
08/08/2022 14:00,62737,58944
08/03/2021 14:00,62736,68488
23/07/2021 15:00,62736,62246
25/04/2023 09:00,62736,62639
18/01/2020 11:00,62735,62706
16/08/2021 15:00,62735,64884
14/11/2015 16:00,62734,63927
06/01/2023 14:00,62734,59379
27/11/2019 21:00,62733,66825
05/07/2021 09:00,62733,64542
31/10/2015 10:00,62732,62903
04/02/2022 20:00,62732,70043
25/05/2023 13:00,62732,60659
27/11/2023 07:00,62732,63157
07/03/2015 21:00,62731,62189
24/10/2015 14:00,62731,60362
02/03/2022 22:00,62731,61588
08/06/2022 16:00,62730,61758
09/05/2019 15:00,62729,66458
16/09/2019 15:00,62729,65897
07/04/2020 09:00,62729,60257
04/12/2016 12:00,62728,66795
22/01/2020 22:00,62728,63219
06/01/2020 19:00,62726,67385
12/08/2019 10:00,62725,64511
13/08/2021 13:00,62725,64530
17/11/2023 17:00,62725,67248
31/01/2020 21:00,62724,63476
17/09/2021 16:00,62723,60995
30/10/2023 12:00,62723,63034
05/02/2017 21:00,62722,63232
24/01/2016 21:00,62721,62844
25/07/2019 18:00,62721,64518
05/05/2021 07:00,62720,65317
09/07/2016 11:00,62719,64534
11/05/2017 22:00,62719,65449
26/01/2019 12:00,62719,65973
27/07/2020 13:00,62719,61917
02/01/2015 10:00,62718,66903
02/12/2020 21:00,62718,66421
16/02/2022 22:00,62718,63971
03/06/2022 09:00,62718,61519
13/10/2023 10:00,62718,64782
16/10/2023 15:00,62718,60350
03/08/2015 21:00,62716,63066
24/06/2021 18:00,62716,62495
16/02/2015 06:00,62715,65216
13/11/2016 12:00,62715,66309
02/02/2021 21:00,62715,66456
04/12/2021 12:00,62715,64821
29/12/2021 14:00,62714,57523
09/07/2016 12:00,62713,64993
05/11/2016 20:00,62712,65769
04/09/2019 09:00,62712,64108
25/09/2020 15:00,62712,62295
11/03/2021 07:00,62712,70384
09/02/2023 21:00,62712,63059
25/10/2023 10:00,62712,64602
17/10/2015 19:00,62711,67013
22/07/2022 16:00,62711,58593
28/03/2015 18:00,62710,65371
04/04/2019 08:00,62710,68395
15/10/2019 20:00,62710,66344
09/06/2020 13:00,62710,63565
15/06/2023 14:00,62709,59302
19/10/2023 19:00,62709,66344
14/02/2015 15:00,62708,64493
30/09/2020 19:00,62708,64946
20/09/2022 09:00,62708,60969
19/10/2022 17:00,62708,58558
01/06/2016 21:00,62707,67070
20/05/2019 10:00,62707,67300
21/04/2021 09:00,62707,67880
04/04/2023 19:00,62707,59573
30/12/2017 19:00,62706,68009
27/10/2021 21:00,62706,64702
02/06/2022 15:00,62706,62665
09/05/2023 10:00,62706,61652
15/08/2016 17:00,62705,64637
07/01/2020 20:00,62704,69422
23/03/2020 07:00,62704,59046
28/11/2022 21:00,62704,60510
11/12/2023 07:00,62704,61709
21/10/2016 06:00,62703,65385
16/09/2020 10:00,62703,65976
27/10/2023 12:00,62703,65794
06/05/2019 10:00,62702,67533
15/12/2020 21:00,62702,64116
20/06/2016 21:00,62701,65308
20/07/2016 21:00,62701,66176
14/01/2018 15:00,62701,62951
03/06/2019 10:00,62700,66296
02/07/2020 10:00,62700,63819
24/08/2020 15:00,62700,62484
26/04/2023 09:00,62700,61369
13/12/2015 13:00,62699,62840
08/02/2016 06:00,62699,63843
31/03/2017 22:00,62698,64357
15/09/2020 14:00,62698,65312
14/09/2021 09:00,62698,64334
19/09/2022 15:00,62698,62682
18/06/2020 14:00,62697,62955
10/05/2022 15:00,62696,68299
27/11/2015 23:00,62695,67030
22/06/2021 19:00,62695,63505
02/05/2023 09:00,62695,61425
08/11/2023 19:00,62695,68546
16/04/2015 07:00,62694,70872
08/08/2016 20:00,62694,65086
17/08/2020 13:00,62694,65042
29/01/2017 23:00,62693,64591
19/10/2018 16:00,62693,63061
19/06/2019 10:00,62693,67780
14/01/2020 22:00,62693,64526
07/06/2023 11:00,62692,60464
10/08/2018 21:00,62691,62128
12/10/2020 17:00,62691,63577
20/10/2017 22:00,62690,65322
18/04/2019 14:00,62690,63826
05/05/2023 09:00,62690,62904
04/08/2020 13:00,62689,62204
17/05/2023 13:00,62689,62470
23/09/2018 20:00,62688,62688
14/12/2018 06:00,62688,62688
05/12/2020 18:00,62688,63774
29/05/2019 12:00,62686,66123
12/08/2020 09:00,62686,63394
31/03/2020 18:00,62685,58899
10/05/2023 13:00,62685,63656
22/11/2023 07:00,62685,63830
13/06/2015 12:00,62684,64786
02/02/2017 05:00,62684,64745
06/08/2019 16:00,62683,61928
01/02/2020 19:00,62683,64180
20/07/2022 18:00,62683,61703
22/02/2015 18:00,62682,67549
15/12/2015 23:00,62682,65261
24/11/2016 23:00,62682,66055
18/07/2017 22:00,62682,64265
28/12/2017 07:00,62682,59532
11/08/2018 10:00,62682,62639
23/05/2019 14:00,62682,65790
03/04/2020 14:00,62682,63703
12/05/2023 10:00,62682,62498
30/04/2019 11:00,62681,66422
01/10/2019 19:00,62681,67475
12/03/2017 12:00,62680,62417
30/05/2023 12:00,62679,57985
23/12/2017 20:00,62678,65862
23/06/2022 09:00,62678,61213
21/12/2018 20:00,62677,62677
18/05/2022 16:00,62677,63155
27/05/2019 14:00,62676,66461
05/02/2016 23:00,62675,64104
15/02/2019 21:00,62675,64134
12/05/2020 13:00,62675,65157
28/12/2023 14:00,62675,54673
18/03/2018 21:00,62674,67179
27/08/2020 14:00,62674,64026
02/01/2023 16:00,62673,59740
12/02/2019 22:00,62672,65256
29/05/2019 11:00,62672,66339
01/10/2021 20:00,62672,64235
14/04/2022 20:00,62672,59199
11/07/2019 08:00,62671,63452
24/01/2022 22:00,62670,62898
